"Afghanistan",93,412,"AF","ps"
"Albania",355,276,"AL","sq"
"Alberta",1403,302,"CA","en"
"Alberta",1780,302,"CA","en"
"Algeria",213,603,"DZ","ar"
"Andorra",376,213,"AD","ca"
"Angola",244,631,"AO","pt"
"Anguilla",1264,"365","AI","en"
"Antarctica (Australian bases)",6721,232,"AQ","en"
"Antigua and Barbuda",1268,"344","AG","en"
"Argentina",54,722,"AR","es"
"Armenia",374,283,"AM","hy"
"Aruba",297,363,"AW","nl"
"Ascension",247,658,"AC","en"
"Australia",61,505,"AU","en"
"Austria",43,232,"AT","de"
"Azerbaijan",994,400,"AZ","az"
"Bahamas",1242,"364","BS","en"
"Bahrain",973,426,"BH","ar"
"Bangladesh",880,470,"BD","bn"
"Barbados",1246,"342","BB","en"
"Belarus",375,257,"BY","be"
"Belgium",32,206,"BE","nl"
"Belize",501,702,"BZ","es"
"Benin",229,616,"BJ","fr"
"Bermuda",1441,"350","BM","en"
"Bhutan",975,402,"BT","dz"
"Bolivia",591,736,"BO","es"
"Bosnia and Herzegovina",387,218,"BA","bs"
"Botswana",267,652,"BW","en"
"Brazil",55,724,"BR","pt"
"British Columbia", 1250,302,"CA","en"
"British Columbia", 1604,302,"CA","en"
"British Columbia", 1778,302,"CA","en"
"British Indian Ocean Territory",246,348,"IO","en"
"British Virgin Islands",1284,"348","GB","en"
"Brunei",673,528,"BN","ms"
"Bulgaria",359,284,"BG","bg"
"Burkina Faso",226,613,"BF","fr"
"Burundi",257,642,"BI","rn"
"Cambodia",855,456,"KH","km"
"Cameroon",237,624,"CM","fr"
"Cape Verde",238,625,"CV","pt"
"Cayman Islands",1345,"346","GB","en"
"Central African Republic",236,623,"CF","sg"
"Chad",235,622,"TD","fr"
"Chile",56,730,"CL","es"
"China",86,"460|461","CN","en"
"Colombia",57,732,"CO","es"
"Comoros",269,654,"KM","fr"
"Democratic Republic of the Congo",243,630,"CD","fr"
"Republic of the Congo",242,629,"CG","fr"
"Cook Islands",682,548,"CK","en"
"Costa Rica",506,658,"CR","es"
"Cote d'Ivoire",712,"612","CI","fr"
"Croatia",385,219,"HR","hr"
"Cuba",53,368,"CU","es"
"Cyprus",357,280,"CY","el"
"Czech Republic",420,230,"CZ","cs"
"Denmark",45,238,"DK","da"
"Djibouti",253,638,"DJ","fr"
"Dominica",1767,"366","DM","en"
"Dominican Republic",1809,"370","DO","es"
"Dominican Republic",1829,"370","DO","en"
"East Timor",670,514,"TL","pt"
"Ecuador",593,740,"EC","es"
"Egypt",20,602,"EG","ar"
"El Salvador",503,706,"SV","es"
"Equatorial Guinea",240,627,"GQ","es"
"Eritrea",291,657,"ER","ti"
"Estonia",372,248,"EE","et"
"Ethiopia",251,636,"ET","am"
"Falkland Islands",500,750,"FK","en"
"Faroe Islands",298,288,"FO","fo"
"Fiji",679,542,"FJ","en"
"Finland",358,244,"FI","fi"
"France",33,208,"FR","fr"
"French Guiana",594,742,"GF","fr"
"French Polynesia",689,547,"PF","fr"
"Gabon",241,628,"GA","fr"
"Gambia",220,607,"GM","en"
"Gaza Strip",970,0,"PS","ar"
"Georgia",995,282,"GE","ka"
"Germany",49,262,"DE","de"
"Ghana",233,620,"GH","ak"
"Gibraltar",350,266,"GI","en"
"Greece",30,202,"GR","el"
"Greenland",299,290,"GL","kl"
"Grenada",1473,"352","GD","en"
"Guadeloupe",590,340,"GP","fr"
"Guam",1671,"535","GU","en"
"Guatemala",502,704,"GT","es"
"Guinea",224,611,"GN","fr"
"Guinea-Bissau",245,632,"GW","pt"
"Guyana",592,738,"GY","pt"
"Haiti",509,372,"HT","fr"
"Honduras",504,708,"HN","es"
"Hong Kong",852,454,"HK","zh"
"Hungary",36,216,"HU","hu"
"Iceland",354,274,"IS","is"
"India",91,"404|405|406","IN","hi"
"Indonesia",62,510,"ID","id"
"Iraq",964,418,"IQ","ar"
"Iran",98,432,"IR","fa"
"Ireland (Eire)",353,272,"IE","en"
"Israel",972,425,"IL","he"
"Italy",39,222,"IT","it"
"Jamaica",1876,"338","JM","en"
"Japan",81,"440|441","JP","ja"
"Jordan",962,416,"JO","ar"
"Kazakhstan",7,401,"KZ","kk"
"Kenya",254,639,"KE","sw"
"Kiribati",686,545,"KI","en"
"Kuwait",965,419,"KW","ar"
